# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0043066	negative regulation of apoptotic process	223	1.736052e-3	1.000000e+0	1.000994e-1	1.876238e+0	1.332454e+1	25	8.075476e-2	1.515152e-1	181	4.834568e-4	1.000000e+0	3.434413e-2	2.197104e+0	1.001318e+1	22	878	9.016393e-2	2.505695e-2	chr11_69919322_69920053,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_9768622_9769157,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_118544289_118545050,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr2_75703196_75704248,chr3_89280734_89281464,chr4_150871450_150872544,chr5_119680595_119681108,chr5_37828605_37829124,chr6_114916333_114918040,chr6_121069244_121070033,chr6_60830285_60830625,chr8_10924482_10925120,chr8_84660555_84662042,chr9_64017652_64018344	Atg7,Bid,Bmf,Bmp4,Bmp7,Cacna1a,Cd44,Dlx1,Efna1,Eif5a,Gli2,Irs2,Msx1,Msx2,Nfe2l2,Park7,Smad3,Smad6,Snca,Tbx3,Tfap2a,Zmynd11
GO Biological Process	GO:0015931	nucleobase-containing compound transport	224	1.741330e-3	1.000000e+0	9.995545e-2	4.117801e+0	1.699936e+0	7	1.030264e-2	4.242424e-2	689	1.498100e-2	1.000000e+0	2.795729e-1	3.023601e+0	1.984389e+0	6	174	2.459016e-2	3.448276e-2	chr11_69919322_69920053,chr12_80115199_80116054,chr2_172996160_172996535,chr5_135484499_135485548,chr5_142814417_142815443,chr5_142815895_142816475,chr7_116032327_116033153	Eif5a,Gm4353,Pom121,Rae1,Slc29a4,Zfp36l1
GO Biological Process	GO:0048755	branching morphogenesis of a nerve	225	1.781972e-3	1.000000e+0	1.018338e-1	1.278113e+1	2.347210e-1	3	1.422552e-3	1.818182e-2	1204	5.574188e-2	1.000000e+0	5.952899e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx2
GO Biological Process	GO:0021892	cerebral cortex GABAergic interneuron differentiation	226	1.788766e-3	1.000000e+0	1.017697e-1	1.276395e+1	2.350370e-1	3	1.424467e-3	1.818182e-2	497	7.928594e-3	1.000000e+0	2.051225e-1	1.461407e+1	1.368544e-1	2	12	8.196721e-3	1.666667e-1	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx1,Dlx2
GO Biological Process	GO:0042326	negative regulation of phosphorylation	227	1.799827e-3	1.000000e+0	1.019479e-1	2.225225e+0	7.639675e+0	17	4.630106e-2	1.030303e-1	68	1.671148e-5	2.148762e-1	3.159944e-3	3.327311e+0	5.109231e+0	17	448	6.967213e-2	3.794643e-2	chr10_80149341_80151828,chr11_103116273_103117096,chr11_69919322_69920053,chr11_84073080_84073454,chr13_9768622_9769157,chr14_46387358_46388080,chr16_23162433_23162572,chr17_27200325_27201091,chr2_172937423_172938185,chr3_37641067_37642562,chr3_37642698_37643251,chr3_89280734_89281464,chr4_150871450_150872544,chr6_118758397_118758711,chr6_60830285_60830625,chr8_10924482_10925120,chr9_64017652_64018344	Adipoq,Ankrd26,Bmp4,Bmp7,Dusp14,Efna1,Errfi1,Gps2,Hexim1,Irs2,Lemd2,Midn,Park7,Smad6,Snca,Spry1,Zmynd11
GO Biological Process	GO:0048878	chemical homeostasis	228	1.819587e-3	1.000000e+0	1.026151e-1	1.869741e+0	1.337084e+1	25	8.103537e-2	1.515152e-1	236	9.729413e-4	1.000000e+0	5.300881e-2	2.083215e+0	1.056060e+1	22	926	9.016393e-2	2.375810e-2	chr11_69919322_69920053,chr11_75704155_75705086,chr13_63563733_63564766,chr13_63566316_63566849,chr14_70352034_70353522,chr14_73187542_73187803,chr16_23162433_23162572,chr4_134019055_134020274,chr4_135570326_135570556,chr4_139309793_139310553,chr4_150871450_150872544,chr4_58496653_58497199,chr5_134313576_134314029,chr6_114916333_114918040,chr6_118758397_118758711,chr7_38183050_38184271,chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262,chr7_87395314_87395951,chr8_10924482_10925120,chr8_124946584_124947555,chr8_84660555_84662042,chr9_54769481_54770339,chr9_64017652_64018344	1600014C10Rik,Adipoq,Ankrd26,Atg7,Cacna1a,Cacna1c,Egln1,Eif5a,Grhl3,Gtf2i,Ireb2,Irs2,Lin28a,Lpar1,Lpar6,Nox4,Park7,Pqlc2,Ptch1,Slc39a14,Smad3,Ywhae
GO Biological Process	GO:1903826	arginine transmembrane transport	229	1.927457e-3	1.000000e+0	1.082238e-1	3.145075e+1	6.359150e-2	2	3.854030e-4	1.212121e-2	262	1.266304e-3	1.000000e+0	6.214556e-2	3.507377e+1	5.702267e-2	2	5	8.196721e-3	4.000000e-1	chr4_139309793_139310553,chr5_148548376_148548577	Pqlc2,Slc7a1
GO Biological Process	GO:0014028	notochord formation	230	1.942025e-3	1.000000e+0	1.085676e-1	3.133005e+1	6.383648e-2	2	3.868878e-4	1.212121e-2	211	7.655453e-4	1.000000e+0	4.665110e-2	4.384221e+1	4.561814e-2	2	4	8.196721e-3	5.000000e-1	chr3_89280734_89281464,chr4_141326801_141327760	Efna1,Epha2
GO Biological Process	GO:0003156	regulation of animal organ formation	231	1.966298e-3	1.000000e+0	1.094487e-1	4.681192e+0	1.281725e+0	6	7.768030e-3	3.636364e-2	100	8.796024e-5	1.000000e+0	1.130993e-2	1.096055e+1	4.561814e-1	5	40	2.049180e-2	1.250000e-1	chr14_46387358_46388080,chr16_30066210_30067176,chr2_172937423_172938185,chr3_37641067_37642562,chr3_37642698_37643251,chr5_119680595_119681108	Bmp4,Bmp7,Hes1,Spry1,Tbx5
GO Biological Process	GO:0003197	endocardial cushion development	232	1.996894e-3	1.000000e+0	1.106727e-1	4.666638e+0	1.285722e+0	6	7.792255e-3	3.636364e-2	104	9.925194e-5	1.000000e+0	1.227098e-2	1.069322e+1	4.675859e-1	5	41	2.049180e-2	1.219512e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr2_172937423_172938185,chr5_119680595_119681108,chr5_37828605_37829124	Bmp4,Bmp7,Msx1,Msx2,Tbx5
GO Biological Process	GO:1901701	cellular response to oxygen-containing compound	233	2.003196e-3	1.000000e+0	1.105455e-1	1.828188e+0	1.422173e+1	26	8.619232e-2	1.575758e-1	103	9.169282e-5	1.000000e+0	1.144647e-2	2.415260e+0	9.522786e+0	23	835	9.426230e-2	2.754491e-2	chr10_80055087_80056206,chr10_80059939_80060459,chr11_75704155_75705086,chr12_16589553_16589895,chr12_16590033_16592004,chr12_80115199_80116054,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572,chr16_77005248_77005920,chr17_35076056_35076989,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_75703196_75704248,chr4_134019055_134020274,chr4_150871450_150872544,chr4_58496653_58497199,chr6_114916333_114918040,chr6_36388037_36388580,chr7_87395314_87395951,chr8_10924482_10925120,chr8_26984026_26984945,chr8_84660555_84662042	Adipoq,Atg7,Cacna1a,Chrm2,Crk,Errfi1,Fancc,Irs2,Lin28a,Lpar1,Lpin1,Ly6g6d,Ly6g6e,Msx2,Nfe2l2,Nox4,Nrip1,Park7,Ptch1,Sbno2,Zfp36l1,Zfp36l2,Zfp703
GO Biological Process	GO:0070487	monocyte aggregation	234	2.035999e-3	1.000000e+0	1.118755e-1	3.058284e+1	6.539616e-2	2	3.963403e-4	1.212121e-2	168	3.856785e-4	1.000000e+0	2.951818e-2	5.845628e+1	3.421360e-2	2	3	8.196721e-3	6.666667e-1	chr2_102782700_102783095,chr2_172937423_172938185	Bmp7,Cd44
GO Biological Process	GO:0010874	regulation of cholesterol efflux	235	2.039648e-3	1.000000e+0	1.115991e-1	1.218445e+1	2.462155e-1	3	1.492215e-3	1.818182e-2	748	2.149981e-2	1.000000e+0	3.695783e-1	8.768443e+0	2.280907e-1	2	20	8.196721e-3	1.000000e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572	Adipoq,Ptch1
GO Biological Process	GO:0015809	arginine transport	236	2.049569e-3	1.000000e+0	1.116668e-1	3.047920e+1	6.561852e-2	2	3.976880e-4	1.212121e-2	333	2.619409e-3	1.000000e+0	1.011422e-1	2.505269e+1	7.983174e-2	2	7	8.196721e-3	2.857143e-1	chr4_139309793_139310553,chr5_148548376_148548577	Pqlc2,Slc7a1
GO Biological Process	GO:0072525	pyridine-containing compound biosynthetic process	237	2.082998e-3	1.000000e+0	1.130092e-1	1.209392e+1	2.480586e-1	3	1.503385e-3	1.818182e-2	2245	2.050720e-1	1.000000e+0	1.000000e+0	4.384221e+0	2.280907e-1	1	20	4.098361e-3	5.000000e-2	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Haao
GO Biological Process	GO:0045577	regulation of B cell differentiation	238	2.098217e-3	1.000000e+0	1.133566e-1	7.551142e+0	5.297212e-1	4	3.210431e-3	2.424242e-2	1168	4.850079e-2	1.000000e+0	5.339239e-1	5.657060e+0	3.535405e-1	2	31	8.196721e-3	6.451613e-2	chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l1,Zfp36l2
GO Biological Process	GO:0051098	regulation of binding	239	2.105663e-3	1.000000e+0	1.132829e-1	2.337182e+0	6.417986e+0	15	3.889688e-2	9.090909e-2	134	1.938367e-4	1.000000e+0	1.859964e-2	3.275568e+0	3.968778e+0	13	348	5.327869e-2	3.735632e-2	chr11_75704155_75705086,chr11_87422538_87423866,chr11_87426616_87427277,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr16_23162433_23162572,chr16_30066210_30067176,chr19_42280099_42280665,chr2_174428666_174429601,chr4_135570326_135570556,chr4_150871450_150872544,chr5_37828605_37829124,chr7_28803949_28804679,chr9_64017652_64018344	Adipoq,Bmp4,Crk,Crtac1,Ctsz,Hes1,Hnrnpl,Msx1,Msx2,Park7,Smad3,Stpg1,Tex14
GO Biological Process	GO:0032091	negative regulation of protein binding	240	2.120202e-3	1.000000e+0	1.135898e-1	4.610501e+0	1.301377e+0	6	7.887133e-3	3.636364e-2	362	3.202247e-3	1.000000e+0	1.137417e-1	5.039335e+0	9.921944e-1	5	87	2.049180e-2	5.747126e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr16_23162433_23162572,chr19_42280099_42280665,chr2_174428666_174429601,chr4_150871450_150872544	Adipoq,Crtac1,Ctsz,Park7,Tex14
GO Biological Process	GO:0046326	positive regulation of glucose import	241	2.130964e-3	1.000000e+0	1.136927e-1	7.518657e+0	5.320099e-1	4	3.224302e-3	2.424242e-2	206	7.298384e-4	1.000000e+0	4.555467e-2	9.742714e+0	4.105632e-1	4	36	1.639344e-2	1.111111e-1	chr16_23162433_23162572,chr2_102782700_102783095,chr2_75703196_75704248,chr8_10924482_10925120	Adipoq,Irs2,Nfe2l2,Slc1a2
GO Biological Process	GO:0043069	negative regulation of programmed cell death	242	2.136610e-3	1.000000e+0	1.135229e-1	1.847558e+0	1.353138e+1	25	8.200834e-2	1.515152e-1	195	5.879959e-4	1.000000e+0	3.877155e-2	2.165048e+0	1.016144e+1	22	891	9.016393e-2	2.469136e-2	chr11_69919322_69920053,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_9768622_9769157,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_118544289_118545050,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr2_75703196_75704248,chr3_89280734_89281464,chr4_150871450_150872544,chr5_119680595_119681108,chr5_37828605_37829124,chr6_114916333_114918040,chr6_121069244_121070033,chr6_60830285_60830625,chr8_10924482_10925120,chr8_84660555_84662042,chr9_64017652_64018344	Atg7,Bid,Bmf,Bmp4,Bmp7,Cacna1a,Cd44,Dlx1,Efna1,Eif5a,Gli2,Irs2,Msx1,Msx2,Nfe2l2,Park7,Smad3,Smad6,Snca,Tbx3,Tfap2a,Zmynd11
GO Biological Process	GO:0035136	forelimb morphogenesis	243	2.140753e-3	1.000000e+0	1.132749e-1	4.601514e+0	1.303919e+0	6	7.902537e-3	3.636364e-2	60	1.161328e-5	1.493236e-1	2.488726e-3	1.169126e+1	5.132040e-1	6	45	2.459016e-2	1.333333e-1	chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr5_119680595_119681108,chr5_37828605_37829124,chr6_118758397_118758711	Cacna1c,Msx1,Msx2,Tbx3,Tbx5,Tfap2a
GO Biological Process	GO:0051216	cartilage development	244	2.257558e-3	1.000000e+0	1.189659e-1	2.782193e+0	3.953715e+0	11	2.396191e-2	6.666667e-2	351	2.722787e-3	1.000000e+0	9.974244e-2	3.765589e+0	1.858939e+0	7	163	2.868852e-2	4.294479e-2	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr5_37828605_37829124,chr7_116032327_116033153	Bmp4,Bmp7,Dlx2,Gli2,Msx1,Msx2,Sox6
GO Biological Process	GO:0014070	response to organic cyclic compound	245	2.265852e-3	1.000000e+0	1.189156e-1	1.811875e+0	1.434978e+1	26	8.696834e-2	1.575758e-1	154	2.855669e-4	1.000000e+0	2.384298e-2	2.233380e+0	1.029829e+1	23	903	9.426230e-2	2.547065e-2	chr12_80115199_80116054,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_23162433_23162572,chr16_77005248_77005920,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr2_172996160_172996535,chr3_50442906_50443889,chr4_133755923_133757903,chr4_134019055_134020274,chr4_137734590_137735973,chr4_150871450_150872544,chr4_88779584_88779910,chr5_37828605_37829124,chr6_121069244_121070033,chr6_60830285_60830625,chr7_87395314_87395951,chr8_26984026_26984945	Adipoq,Alpl,Arid1a,Bid,Bmp4,Bmp7,Errfi1,Gli2,Gm13272,Ifnz,Lin28a,Msx1,Msx2,Nox4,Nrip1,Ptch1,Rae1,Slc7a11,Snca,Tyr,Zfp36l1,Zfp36l2,Zfp703
GO Biological Process	GO:0030900	forebrain development	246	2.274483e-3	1.000000e+0	1.188833e-1	1.974849e+0	1.063373e+1	21	6.444683e-2	1.272727e-1	36	1.630074e-6	2.095949e-2	5.822081e-4	3.775884e+0	4.767095e+0	18	418	7.377049e-2	4.306220e-2	chr11_75704155_75705086,chr13_40727364_40730800,chr14_46387358_46388080,chr16_30066210_30067176,chr19_42280099_42280665,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr2_77173332_77174053,chr4_133755923_133757903,chr4_58496653_58497199,chr5_119680595_119681108,chr5_37828605_37829124,chr6_114916333_114918040,chr6_6877903_6878539,chr8_26117824_26118019,chr8_26118257_26118822	Arid1a,Atg7,Bmp4,Ccdc141,Crtac1,Dlx1,Dlx2,Dlx5,Gli2,Hes1,Hook3,Lpar1,Msx1,Slc1a2,Tbx3,Tfap2a,Tfap2c,Ywhae
GO Biological Process	GO:0006401	RNA catabolic process	247	2.322036e-3	1.000000e+0	1.208775e-1	4.526329e+0	1.325578e+0	6	8.033804e-3	3.636364e-2	1405	7.200183e-2	1.000000e+0	6.589320e-1	2.560129e+0	1.562421e+0	4	137	1.639344e-2	2.919708e-2	chr12_80115199_80116054,chr14_51771546_51772144,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr4_134019055_134020274	Ang4,Lin28a,Zfp36l1,Zfp36l2
GO Biological Process	GO:0030903	notochord development	248	2.336552e-3	1.000000e+0	1.211427e-1	7.328006e+0	5.458511e-1	4	3.308189e-3	2.424242e-2	289	1.674013e-3	1.000000e+0	7.447910e-2	1.252635e+1	2.394952e-1	3	21	1.229508e-2	1.428571e-1	chr1_119048518_119048822,chr1_119048969_119049217,chr3_89280734_89281464,chr4_141326801_141327760	Efna1,Epha2,Gli2
GO Biological Process	GO:0043488	regulation of mRNA stability	249	2.383336e-3	1.000000e+0	1.230720e-1	5.481842e+0	9.121021e-1	5	5.527892e-3	3.030303e-2	1173	4.920803e-2	1.000000e+0	5.394006e-1	3.653518e+0	8.211264e-1	3	72	1.229508e-2	4.166667e-2	chr10_80149341_80151828,chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Cirbp,Zfp36l1,Zfp36l2
GO Biological Process	GO:0070314	G1 to G0 transition	250	2.471810e-3	1.000000e+0	1.271301e-1	2.769419e+1	7.221731e-2	2	4.376806e-4	1.212121e-2	1430	7.716218e-2	1.000000e+0	6.938121e-1	1.252635e+1	7.983174e-2	1	7	4.098361e-3	1.428571e-1	chr14_21983737_21986878,chr14_21991209_21991649	Zfp503
GO Biological Process	GO:0055082	cellular chemical homeostasis	251	2.494450e-3	1.000000e+0	1.277834e-1	2.047166e+0	9.281123e+0	19	5.624923e-2	1.151515e-1	299	1.796882e-3	1.000000e+0	7.727194e-2	2.299919e+0	6.956766e+0	16	610	6.557377e-2	2.622951e-2	chr11_69919322_69920053,chr11_75704155_75705086,chr14_70352034_70353522,chr14_73187542_73187803,chr4_134019055_134020274,chr4_58496653_58497199,chr5_134313576_134314029,chr6_114916333_114918040,chr6_118758397_118758711,chr7_38183050_38184271,chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262,chr7_87395314_87395951,chr8_10924482_10925120,chr8_124946584_124947555,chr8_84660555_84662042,chr9_54769481_54770339,chr9_64017652_64018344	1600014C10Rik,Atg7,Cacna1a,Cacna1c,Egln1,Eif5a,Gtf2i,Ireb2,Irs2,Lin28a,Lpar1,Lpar6,Nox4,Slc39a14,Smad3,Ywhae
GO Biological Process	GO:1905312	positive regulation of cardiac neural crest cell migration involved in outflow tract morphogenesis	252	2.503869e-3	1.000000e+0	1.277569e-1	2.751202e+1	7.269550e-2	2	4.405788e-4	1.212121e-2	168	3.856785e-4	1.000000e+0	2.951818e-2	5.845628e+1	3.421360e-2	2	3	8.196721e-3	6.666667e-1	chr14_46387358_46388080,chr2_172937423_172938185	Bmp4,Bmp7
GO Biological Process	GO:0060411	cardiac septum morphogenesis	253	2.612462e-3	1.000000e+0	1.327709e-1	3.423214e+0	2.336985e+0	8	1.416355e-2	4.848485e-2	33	1.461402e-6	1.879071e-2	5.694154e-4	9.879935e+0	8.097219e-1	8	71	3.278689e-2	1.126761e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr16_30066210_30067176,chr2_172937423_172938185,chr5_119680595_119681108,chr8_124946584_124947555,chr9_64017652_64018344	Bmp4,Bmp7,Egln1,Hes1,Msx2,Smad6,Tbx3,Tbx5
GO Biological Process	GO:1901984	negative regulation of protein acetylation	254	2.665826e-3	1.000000e+0	1.349496e-1	1.107786e+1	2.708103e-1	3	1.641275e-3	1.818182e-2	318	2.191945e-3	1.000000e+0	8.862902e-2	1.143710e+1	2.623043e-1	3	23	1.229508e-2	1.304348e-1	chr4_150871450_150872544,chr6_114916333_114918040,chr6_60830285_60830625	Atg7,Park7,Snca
GO Biological Process	GO:2000027	regulation of organ morphogenesis	255	2.668312e-3	1.000000e+0	1.345457e-1	2.579971e+0	4.651215e+0	12	2.818918e-2	7.272727e-2	99	8.505346e-5	1.000000e+0	1.104664e-2	4.496637e+0	2.223884e+0	10	195	4.098361e-2	5.128205e-2	chr11_97021238_97022564,chr13_40727364_40730800,chr14_46387358_46388080,chr16_30066210_30067176,chr2_172937423_172938185,chr3_37641067_37642562,chr3_37642698_37643251,chr4_135570326_135570556,chr5_119680595_119681108,chr5_138991478_138992013,chr5_138992412_138994516,chr5_37828605_37829124	Bmp4,Bmp7,Grhl3,Hes1,Msx1,Pdgfa,Sp6,Spry1,Tbx5,Tfap2a
GO Biological Process	GO:0048103	somatic stem cell division	256	2.671853e-3	1.000000e+0	1.341980e-1	7.058071e+0	5.667271e-1	4	3.434710e-3	2.424242e-2	909	3.031650e-2	1.000000e+0	4.288334e-1	7.307036e+0	2.737088e-1	2	24	8.196721e-3	8.333333e-2	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr1_59483139_59483561	Fzd7,Zfp36l2
GO Biological Process	GO:0021953	central nervous system neuron differentiation	257	2.735223e-3	1.000000e+0	1.368463e-1	2.357238e+0	5.939155e+0	14	3.599488e-2	8.484848e-2	96	8.149427e-5	1.000000e+0	1.091514e-2	4.519816e+0	2.212480e+0	10	194	4.098361e-2	5.154639e-2	chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr6_114916333_114918040,chr6_6877903_6878539,chr8_84660555_84662042,chr9_55542234_55544237,chr9_55544680_55546400	Atg7,Cacna1a,Dlx1,Dlx2,Dlx5,Gli2,Isl2,Ptch1,Tfap2a,Tfap2c
GO Biological Process	GO:0046067	dGDP catabolic process	258	2.747698e-3	1.000000e+0	1.369376e-1	3.634439e+2	2.751457e-3	1	1.667549e-5	6.060606e-3	570	1.140453e-2	1.000000e+0	2.572622e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70580681_70580934	Nudt18
GO Biological Process	GO:0046712	GDP catabolic process	258	2.747698e-3	1.000000e+0	1.369376e-1	3.634439e+2	2.751457e-3	1	1.667549e-5	6.060606e-3	570	1.140453e-2	1.000000e+0	2.572622e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70580681_70580934	Nudt18
GO Biological Process	GO:0046057	dADP catabolic process	258	2.747698e-3	1.000000e+0	1.369376e-1	3.634439e+2	2.751457e-3	1	1.667549e-5	6.060606e-3	570	1.140453e-2	1.000000e+0	2.572622e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70580681_70580934	Nudt18
GO Biological Process	GO:0015802	basic amino acid transport	261	2.764529e-3	1.000000e+0	1.361928e-1	2.615048e+1	7.648045e-2	2	4.635179e-4	1.212121e-2	444	5.487674e-3	1.000000e+0	1.589201e-1	1.753689e+1	1.140453e-1	2	10	8.196721e-3	2.000000e-1	chr4_139309793_139310553,chr5_148548376_148548577	Pqlc2,Slc7a1
GO Biological Process	GO:0045839	negative regulation of mitotic nuclear division	262	2.768198e-3	1.000000e+0	1.358530e-1	6.988242e+0	5.723900e-1	4	3.469030e-3	2.424242e-2	511	8.554413e-3	1.000000e+0	2.152498e-1	7.109548e+0	4.219677e-1	3	37	1.229508e-2	8.108108e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr14_46387358_46388080,chr2_172937423_172938185	Bmp4,Bmp7,Tex14
GO Biological Process	GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	263	2.768479e-3	1.000000e+0	1.353502e-1	2.881877e+0	3.469960e+0	10	2.103006e-2	6.060606e-2	90	5.994030e-5	7.707124e-1	8.563471e-3	4.689007e+0	2.132648e+0	10	187	4.098361e-2	5.347594e-2	chr13_111874198_111874654,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr15_80096711_80097081,chr17_35076056_35076989,chr2_172937423_172938185,chr5_37828605_37829124,chr6_6877903_6878539,chr9_64017652_64018344	Bmp4,Bmp7,Dlx5,Ly6g6e,Map3k1,Msx1,Msx2,Smad3,Smad6,Tab1
GO Biological Process	GO:0048732	gland development	264	2.810821e-3	1.000000e+0	1.368998e-1	2.025024e+0	9.382603e+0	19	5.686426e-2	1.151515e-1	53	6.562714e-6	8.438338e-2	1.592139e-3	3.416276e+0	5.268895e+0	18	462	7.377049e-2	3.896104e-2	chr10_68276719_68277215,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_30066210_30067176,chr1_119048518_119048822,chr1_119048969_119049217,chr2_102782700_102783095,chr2_172937423_172938185,chr4_141326801_141327760,chr5_119680595_119681108,chr5_37828605_37829124,chr6_114916333_114918040,chr7_87395314_87395951,chr8_10924482_10925120,chr8_26984026_26984945,chr9_64017652_64018344	Arid5b,Atg7,Bmp4,Bmp7,Cd44,Epha2,Gli2,Hes1,Irs2,Msx1,Msx2,Ptch1,Smad3,Tbx3,Tfap2c,Tfcp2l1,Tyr,Zfp703
GO Biological Process	GO:2000379	positive regulation of reactive oxygen species metabolic process	265	2.814981e-3	1.000000e+0	1.365850e-1	4.352110e+0	1.378642e+0	6	8.355404e-3	3.636364e-2	188	5.458960e-4	1.000000e+0	3.733580e-2	5.911310e+0	1.015004e+0	6	89	2.459016e-2	6.741573e-2	chr11_69919322_69920053,chr2_75703196_75704248,chr4_150871450_150872544,chr6_60830285_60830625,chr7_87395314_87395951,chr9_64017652_64018344	Eif5a,Nfe2l2,Nox4,Park7,Smad3,Snca
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	266	2.819439e-3	1.000000e+0	1.362870e-1	3.380312e+0	2.366646e+0	8	1.434331e-2	4.848485e-2	703	1.616830e-2	1.000000e+0	2.957212e-1	2.972353e+0	2.018602e+0	6	177	2.459016e-2	3.389831e-2	chr2_118544289_118545050,chr4_150871450_150872544,chr5_37828605_37829124,chr6_121069244_121070033,chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262,chr9_64017652_64018344	Bid,Bmf,Msx1,Park7,Plekhf1,Smad3
GO Biological Process	GO:0001837	epithelial to mesenchymal transition	267	2.836528e-3	1.000000e+0	1.365995e-1	4.345319e+0	1.380796e+0	6	8.368463e-3	3.636364e-2	461	5.808430e-3	1.000000e+0	1.620061e-1	5.567265e+0	7.184856e-1	4	63	1.639344e-2	6.349206e-2	chr13_53471407_53472168,chr13_53472662_53473247,chr3_37641067_37642562,chr3_37642698_37643251,chr3_89280734_89281464,chr5_37828605_37829124	Efna1,Msx1,Msx2,Spry1
