# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:2000824	negative regulation of androgen receptor activity	132	1.13E-02	1.00E+00	1.00E+00	8.81E+01	1.14E-02	1	3.34E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr15_76671557_76671774	Foxh1
GO Biological Process	GO:0021846	cell proliferation in forebrain	133	1.14E-02	1.00E+00	1.00E+00	3.25E+00	1.85E+00	6	5.43E-03	1.76E-02	174	4.15E-03	1.00E+00	3.07E-01	6.03E+00	6.63E-01	4	33	9.30E-03	1.21E-01	chr11_96006056_96006254,chr11_96007099_96007294,chr19_45742890_45742966,chr19_45743027_45743390,chr1_42714450_42714776,chr4_22488364_22488697	Fgf8,Igf2bp1,Pou3f2,Pou3f3
GO Biological Process	GO:0021682	nerve maturation	134	1.15E-02	1.00E+00	1.00E+00	8.65E+01	1.16E-02	1	3.40E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_108264159_108264333	Dag1
GO Biological Process	GO:0042754	negative regulation of circadian rhythm	135	1.18E-02	1.00E+00	1.00E+00	1.23E+01	1.62E-01	2	4.77E-04	5.88E-03	517	2.33E-02	1.00E+00	5.79E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr12_86891367_86891954,chr9_57076702_57077192	Cipc,Sin3a
GO Biological Process	GO:0061383	trabecula morphogenesis	136	1.20E-02	1.00E+00	1.00E+00	3.21E+00	1.87E+00	6	5.50E-03	1.76E-02	55	5.33E-04	1.00E+00	1.25E-01	5.85E+00	1.03E+00	6	51	1.40E-02	1.18E-01	chr13_53472644_53473203,chr15_76671557_76671774,chr15_98775868_98776342,chr4_149426614_149427005,chr8_124947255_124947388,chr9_109094944_109095644	Egln1,Foxh1,Msx2,Plxnb1,Ube4b,Wnt10b
GO Biological Process	GO:0002295	T-helper cell lineage commitment	137	1.22E-02	1.00E+00	1.00E+00	1.21E+01	1.65E-01	2	4.85E-04	5.88E-03	367	1.63E-02	1.00E+00	5.71E-01	9.95E+00	2.01E-01	2	10	4.65E-03	2.00E-01	chr1_172027356_172027508,chr7_25686689_25686940	Slamf6,Tgfb1
GO Biological Process	GO:0006463	steroid hormone receptor complex assembly	138	1.22E-02	1.00E+00	1.00E+00	8.13E+01	1.23E-02	1	3.62E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_128437586_128438075	Fkbp4
GO Biological Process	GO:0044597	daunorubicin metabolic process	139	1.23E-02	1.00E+00	1.00E+00	1.21E+01	1.66E-01	2	4.87E-04	5.88E-03	1349	1.15E-01	1.00E+00	1.00E+00	8.29E+00	1.21E-01	1	6	2.33E-03	1.67E-01	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
GO Biological Process	GO:0044598	doxorubicin metabolic process	139	1.23E-02	1.00E+00	1.00E+00	1.21E+01	1.66E-01	2	4.87E-04	5.88E-03	1349	1.15E-01	1.00E+00	1.00E+00	8.29E+00	1.21E-01	1	6	2.33E-03	1.67E-01	chr8_61591073_61591487,chr8_61591540_61591691	Cbr4
GO Biological Process	GO:0048382	mesendoderm development	141	1.23E-02	1.00E+00	1.00E+00	1.20E+01	1.66E-01	2	4.88E-04	5.88E-03	1208	9.65E-02	1.00E+00	1.00E+00	9.95E+00	1.00E-01	1	5	2.33E-03	2.00E-01	chr19_45742890_45742966,chr19_45743027_45743390	Fgf8
GO Biological Process	GO:0022616	DNA strand elongation	142	1.23E-02	1.00E+00	1.00E+00	1.20E+01	1.66E-01	2	4.89E-04	5.88E-03	850	5.50E-02	1.00E+00	8.32E-01	5.24E+00	3.82E-01	2	19	4.65E-03	1.05E-01	chr11_53706526_53707053,chr8_84977243_84977584	Rad50,Rnaseh2a
GO Biological Process	GO:0060425	lung morphogenesis	143	1.24E-02	1.00E+00	1.00E+00	2.63E+00	3.04E+00	8	8.95E-03	2.35E-02	24	1.25E-04	1.00E+00	6.70E-02	6.22E+00	1.13E+00	7	56	1.63E-02	1.25E-01	chr15_86034002_86034351,chr19_45742890_45742966,chr19_45743027_45743390,chr1_172027356_172027508,chr2_174429224_174429467,chr8_120755005_120755744,chr9_108264159_108264333,chr9_8004014_8005002	Celsr1,Ctsz,Dag1,Fgf8,Foxf1,Vangl2,Yap1
GO Biological Process	GO:0070417	cellular response to cold	144	1.25E-02	1.00E+00	1.00E+00	1.20E+01	1.67E-01	2	4.92E-04	5.88E-03	1724	1.67E-01	1.00E+00	1.00E+00	5.53E+00	1.81E-01	1	9	2.33E-03	1.11E-01	chr10_80159656_80159839,chr10_80159901_80160017	Cirbp
GO Biological Process	GO:0043373	CD4-positive, alpha-beta T cell lineage commitment	145	1.27E-02	1.00E+00	1.00E+00	1.19E+01	1.69E-01	2	4.96E-04	5.88E-03	413	1.97E-02	1.00E+00	6.12E-01	9.05E+00	2.21E-01	2	11	4.65E-03	1.82E-01	chr1_172027356_172027508,chr7_25686689_25686940	Slamf6,Tgfb1
GO Biological Process	GO:0046602	regulation of mitotic centrosome separation	146	1.27E-02	1.00E+00	1.00E+00	1.18E+01	1.69E-01	2	4.97E-04	5.88E-03	1724	1.67E-01	1.00E+00	1.00E+00	5.53E+00	1.81E-01	1	9	2.33E-03	1.11E-01	chr16_18248481_18248536,chr16_18248602_18248921	Ranbp1
GO Biological Process	GO:1901248	positive regulation of lung ciliated cell differentiation	147	1.28E-02	1.00E+00	1.00E+00	7.77E+01	1.29E-02	1	3.79E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116335055_116335832	Foxj1
GO Biological Process	GO:0072016	glomerular parietal epithelial cell development	147	1.28E-02	1.00E+00	1.00E+00	7.77E+01	1.29E-02	1	3.79E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116335055_116335832	Foxj1
GO Biological Process	GO:0002897	positive regulation of central B cell tolerance induction	147	1.28E-02	1.00E+00	1.00E+00	7.77E+01	1.29E-02	1	3.79E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116335055_116335832	Foxj1
GO Biological Process	GO:0090077	foam cell differentiation	150	1.29E-02	1.00E+00	1.00E+00	1.18E+01	1.70E-01	2	4.99E-04	5.88E-03	1349	1.15E-01	1.00E+00	1.00E+00	8.29E+00	1.21E-01	1	6	2.33E-03	1.67E-01	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
GO Biological Process	GO:1902162	regulation of DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	151	1.31E-02	1.00E+00	1.00E+00	7.57E+01	1.32E-02	1	3.89E-05	2.94E-03	888	5.91E-02	1.00E+00	8.56E-01	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr9_106453852_106453952	Pcbp4
GO Biological Process	GO:0010560	positive regulation of glycoprotein biosynthetic process	152	1.31E-02	1.00E+00	1.00E+00	4.46E+00	8.96E-01	4	2.64E-03	1.18E-02	850	5.50E-02	1.00E+00	8.32E-01	5.24E+00	3.82E-01	2	19	4.65E-03	1.05E-01	chr19_55741431_55741679,chr19_55743137_55743341,chr1_156474208_156474294,chr1_156474350_156474625	Soat1,Tcf7l2
GO Biological Process	GO:0034378	chylomicron assembly	153	1.36E-02	1.00E+00	1.00E+00	7.32E+01	1.37E-02	1	4.02E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr2_153241336_153241615	Plagl2
GO Biological Process	GO:0048305	immunoglobulin secretion	154	1.36E-02	1.00E+00	1.00E+00	1.14E+01	1.75E-01	2	5.15E-04	5.88E-03	1488	1.33E-01	1.00E+00	1.00E+00	7.11E+00	1.41E-01	1	7	2.33E-03	1.43E-01	chr5_109557122_109557656,chr5_109558605_109559103	Crlf2
GO Biological Process	GO:0043489	RNA stabilization	155	1.39E-02	1.00E+00	1.00E+00	4.38E+00	9.12E-01	4	2.68E-03	1.18E-02	1878	1.85E-01	1.00E+00	1.00E+00	2.55E+00	7.84E-01	2	39	4.65E-03	5.13E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294	Cirbp,Igf2bp1
GO Biological Process	GO:1903955	positive regulation of protein targeting to mitochondrion	156	1.41E-02	1.00E+00	1.00E+00	3.10E+00	1.94E+00	6	5.69E-03	1.76E-02	195	5.47E-03	1.00E+00	3.61E-01	3.73E+00	1.61E+00	6	80	1.40E-02	7.50E-02	chr2_153241336_153241615,chr6_30957792_30958341,chr7_25249415_25249854,chr7_35554791_35555321,chr8_123753963_123754467,chr8_95488805_95489055	Csnk2a2,Gsk3a,Plagl2,Rhou,Tdrd12,Tsga13
GO Biological Process	GO:1903020	positive regulation of glycoprotein metabolic process	157	1.41E-02	1.00E+00	1.00E+00	4.37E+00	9.15E-01	4	2.69E-03	1.18E-02	996	6.58E-02	1.00E+00	8.50E-01	4.74E+00	4.22E-01	2	21	4.65E-03	9.52E-02	chr19_55741431_55741679,chr19_55743137_55743341,chr1_156474208_156474294,chr1_156474350_156474625	Soat1,Tcf7l2
GO Biological Process	GO:0034660	ncRNA metabolic process	158	1.41E-02	1.00E+00	1.00E+00	1.96E+00	7.15E+00	14	2.10E-02	4.12E-02	1157	8.68E-02	1.00E+00	9.64E-01	1.53E+00	8.50E+00	13	423	3.02E-02	3.07E-02	chr11_93601945_93602072,chr13_38037012_38037268,chr14_62761509_62761580,chr16_43823257_43823319,chr17_3557881_3558190,chr17_47611241_47611596,chr19_45749564_45749702,chr1_42714450_42714776,chr1_93272483_93272858,chr4_129189420_129189839,chr4_129189906_129189973,chr4_134019257_134019496,chr7_19356172_19356657,chr7_35554791_35555321	Bysl,Cd3eap,Ints6,Lin28a,Mrps9,Mterf4,Npm3,Qtrt2,Riok1,Tdrd12,Tfb1m,Utp18,Yars
GO Biological Process	GO:0044648	histone H3-K4 dimethylation	159	1.42E-02	1.00E+00	1.00E+00	6.97E+01	1.43E-02	1	4.22E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_44881651_44881738	Kmt2a
GO Biological Process	GO:2001040	positive regulation of cellular response to drug	159	1.42E-02	1.00E+00	1.00E+00	6.97E+01	1.43E-02	1	4.22E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_44881651_44881738	Kmt2a
GO Biological Process	GO:0006301	postreplication repair	161	1.44E-02	1.00E+00	1.00E+00	5.98E+00	5.01E-01	3	1.47E-03	8.82E-03	307	1.19E-02	1.00E+00	5.00E-01	6.22E+00	4.82E-01	3	24	6.98E-03	1.25E-01	chr11_52000172_52000831,chr4_42999687_42999931,chr8_124947255_124947388	Sprtn,Ube2b,Vcp
GO Biological Process	GO:1990144	intrinsic apoptotic signaling pathway in response to hypoxia	162	1.45E-02	1.00E+00	1.00E+00	6.83E+01	1.46E-02	1	4.30E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr7_138909443_138909779	Bnip3
GO Biological Process	GO:0030163	protein catabolic process	163	1.46E-02	1.00E+00	1.00E+00	1.67E+00	1.32E+01	22	3.88E-02	6.47E-02	266	8.87E-03	1.00E+00	4.29E-01	1.80E+00	1.11E+01	20	554	4.65E-02	3.61E-02	chr11_52000172_52000831,chr16_18248481_18248536,chr16_18248602_18248921,chr16_32246883_32247270,chr17_24073383_24073732,chr18_88894381_88894465,chr1_16619277_16619411,chr2_131352738_131353097,chr2_174429224_174429467,chr2_62575432_62575736,chr3_58692464_58692604,chr4_149426614_149427005,chr4_42999687_42999931,chr5_118155324_118155633,chr5_146794736_146795186,chr5_146795367_146795422,chr6_88841974_88842232,chr7_121707331_121707668,chr7_138909443_138909779,chr7_25249415_25249854,chr9_115310201_115310483,chrX_12822479_12822920	Abtb1,Bnip3,Ctsz,Fap,Fbxo45,Fbxw8,Gsk3a,Kctd5,Ranbp1,Rnf24,Siah2,Socs6,Stt3b,Ube2b,Ube2w,Ube4b,Usp12,Usp31,Usp9x,Vcp
GO Biological Process	GO:0006302	double-strand break repair	164	1.46E-02	1.00E+00	1.00E+00	2.55E+00	3.13E+00	8	9.22E-03	2.35E-02	151	3.24E-03	1.00E+00	2.76E-01	3.01E+00	2.99E+00	9	149	2.09E-02	6.04E-02	chr11_53706526_53707053,chr12_11266039_11266143,chr13_24831390_24831478,chr1_51478192_51478469,chr1_75124290_75125220,chr2_11778175_11778332,chr4_42999687_42999931,chr9_21950247_21950756	Fbxo18,Gen1,Nabp1,Nhej1,Rad50,Smc6,Swsap1,Tdp2,Vcp
GO Biological Process	GO:0071140	resolution of mitotic recombination intermediates	165	1.48E-02	1.00E+00	1.00E+00	6.73E+01	1.49E-02	1	4.37E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr12_11266039_11266143	Gen1
GO Biological Process	GO:0051838	cytolysis by host of symbiont cells	166	1.50E-02	1.00E+00	1.00E+00	6.64E+01	1.51E-02	1	4.43E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_91621820_91621875	F2
GO Biological Process	GO:0006452	translational frameshifting	167	1.50E-02	1.00E+00	1.00E+00	6.63E+01	1.51E-02	1	4.44E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_69919339_69919899	Eif5a
GO Biological Process	GO:0045905	positive regulation of translational termination	167	1.50E-02	1.00E+00	1.00E+00	6.63E+01	1.51E-02	1	4.44E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_69919339_69919899	Eif5a
GO Biological Process	GO:0051561	positive regulation of mitochondrial calcium ion concentration	169	1.50E-02	1.00E+00	1.00E+00	1.08E+01	1.85E-01	2	5.43E-04	5.88E-03	367	1.63E-02	1.00E+00	5.71E-01	9.95E+00	2.01E-01	2	10	4.65E-03	2.00E-01	chr14_57998655_57999077,chr7_138909443_138909779	Bnip3,Micu2
GO Biological Process	GO:0060035	notochord cell development	170	1.52E-02	1.00E+00	1.00E+00	6.52E+01	1.53E-02	1	4.51E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_141327134_141327445	Epha2
GO Biological Process	GO:0045727	positive regulation of translation	171	1.53E-02	1.00E+00	1.00E+00	2.74E+00	2.55E+00	7	7.51E-03	2.06E-02	887	5.88E-02	1.00E+00	8.52E-01	2.39E+00	2.09E+00	5	104	1.16E-02	4.81E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_69919339_69919899,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr7_25686689_25686940	Cirbp,Eif5a,Khdrbs1,Lin28a,Tgfb1
GO Biological Process	GO:0071773	cellular response to BMP stimulus	172	1.55E-02	1.00E+00	1.00E+00	2.37E+00	3.80E+00	9	1.12E-02	2.65E-02	194	5.31E-03	1.00E+00	3.52E-01	3.32E+00	2.11E+00	7	105	1.63E-02	6.67E-02	chr13_53286015_53286310,chr13_53472644_53473203,chr15_98004670_98004868,chr19_45742890_45742966,chr19_45743027_45743390,chr2_71533554_71533984,chr2_71535847_71536645,chr7_25686689_25686940,chrX_12822479_12822920	Col2a1,Dlx1,Fgf8,Msx2,Ror2,Tgfb1,Usp9x
GO Biological Process	GO:0002508	central tolerance induction	173	1.55E-02	1.00E+00	1.00E+00	6.38E+01	1.57E-02	1	4.61E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr11_116335055_116335832	Foxj1
GO Biological Process	GO:0036091	positive regulation of transcription from RNA polymerase II promoter in response to oxidative stress	174	1.59E-02	1.00E+00	1.00E+00	1.05E+01	1.90E-01	2	5.58E-04	5.88E-03	1208	9.65E-02	1.00E+00	1.00E+00	9.95E+00	1.00E-01	1	5	2.33E-03	2.00E-01	chr2_161108784_161108888,chr2_161109154_161109488	Chd6
GO Biological Process	GO:0046607	positive regulation of centrosome cycle	175	1.62E-02	1.00E+00	1.00E+00	1.04E+01	1.92E-01	2	5.64E-04	5.88E-03	1938	2.00E-01	1.00E+00	1.00E+00	4.52E+00	2.21E-01	1	11	2.33E-03	9.09E-02	chr16_18248481_18248536,chr16_18248602_18248921	Ranbp1
GO Biological Process	GO:1901666	positive regulation of NAD+ ADP-ribosyltransferase activity	176	1.65E-02	1.00E+00	1.00E+00	6.03E+01	1.66E-02	1	4.88E-05	2.94E-03	888	5.91E-02	1.00E+00	8.56E-01	1.66E+01	6.03E-02	1	3	2.33E-03	3.33E-01	chr7_25686689_25686940	Tgfb1
GO Biological Process	GO:1901675	negative regulation of histone H3-K27 acetylation	177	1.65E-02	1.00E+00	1.00E+00	6.00E+01	1.67E-02	1	4.90E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_57076702_57077192	Sin3a
GO Biological Process	GO:1903749	positive regulation of establishment of protein localization to mitochondrion	178	1.66E-02	1.00E+00	1.00E+00	2.99E+00	2.01E+00	6	5.91E-03	1.76E-02	219	6.17E-03	1.00E+00	3.62E-01	3.64E+00	1.65E+00	6	82	1.40E-02	7.32E-02	chr2_153241336_153241615,chr6_30957792_30958341,chr7_25249415_25249854,chr7_35554791_35555321,chr8_123753963_123754467,chr8_95488805_95489055	Csnk2a2,Gsk3a,Plagl2,Rhou,Tdrd12,Tsga13
GO Biological Process	GO:0042446	hormone biosynthetic process	179	1.68E-02	1.00E+00	1.00E+00	4.14E+00	9.65E-01	4	2.84E-03	1.18E-02	164	3.71E-03	1.00E+00	2.91E-01	6.22E+00	6.43E-01	4	32	9.30E-03	1.25E-01	chr11_116624306_116624482,chr11_84829018_84829144,chr11_98358265_98358665,chr9_51875540_51875771	Aanat,Dhrs11,Fdx1,Stard3
GO Biological Process	GO:0008360	regulation of cell shape	180	1.69E-02	1.00E+00	1.00E+00	2.21E+00	4.52E+00	10	1.33E-02	2.94E-02	125	2.23E-03	1.00E+00	2.30E-01	3.18E+00	2.83E+00	9	141	2.09E-02	6.38E-02	chr15_89174878_89175320,chr2_91621820_91621875,chr4_141546599_141546784,chr4_141546892_141546985,chr5_140829621_140830199,chr7_16614500_16614870,chr7_4164414_4164943,chr8_123753963_123754467,chr9_109094944_109095644,chr9_52047700_52048058	Arhgap35,Cdc42ep5,F2,Fblim1,Gna12,Plxnb1,Plxnb2,Rdx,Rhou
GO Biological Process	GO:0031509	telomeric heterochromatin assembly	181	1.71E-02	1.00E+00	1.00E+00	5.80E+01	1.73E-02	1	5.07E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr1_180813533_180813968	H3f3a
GO Biological Process	GO:1902340	negative regulation of chromosome condensation	181	1.71E-02	1.00E+00	1.00E+00	5.80E+01	1.73E-02	1	5.07E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr1_180813533_180813968	H3f3a
GO Biological Process	GO:0006511	ubiquitin-dependent protein catabolic process	183	1.75E-02	1.00E+00	1.00E+00	1.74E+00	1.03E+01	18	3.04E-02	5.29E-02	354	1.51E-02	1.00E+00	5.50E-01	1.83E+00	8.72E+00	16	434	3.72E-02	3.69E-02	chr11_52000172_52000831,chr16_18248481_18248536,chr16_18248602_18248921,chr16_32246883_32247270,chr17_24073383_24073732,chr1_16619277_16619411,chr2_131352738_131353097,chr3_58692464_58692604,chr4_149426614_149427005,chr4_42999687_42999931,chr5_118155324_118155633,chr5_146794736_146795186,chr5_146795367_146795422,chr6_88841974_88842232,chr7_121707331_121707668,chr7_25249415_25249854,chr9_115310201_115310483,chrX_12822479_12822920	Abtb1,Fbxo45,Fbxw8,Gsk3a,Kctd5,Ranbp1,Rnf24,Siah2,Stt3b,Ube2b,Ube2w,Ube4b,Usp12,Usp31,Usp9x,Vcp
GO Biological Process	GO:0035787	cell migration involved in kidney development	184	1.76E-02	1.00E+00	1.00E+00	5.64E+01	1.77E-02	1	5.21E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr1_172027356_172027508	Vangl2
GO Biological Process	GO:0030952	establishment or maintenance of cytoskeleton polarity	185	1.77E-02	1.00E+00	1.00E+00	9.94E+00	2.01E-01	2	5.92E-04	5.88E-03	318	1.32E-02	1.00E+00	5.34E-01	1.11E+01	1.81E-01	2	9	4.65E-03	2.22E-01	chr2_91621820_91621875,chr7_16614500_16614870	Arhgap35,Ckap5
GO Biological Process	GO:0006298	mismatch repair	186	1.77E-02	1.00E+00	1.00E+00	9.92E+00	2.02E-01	2	5.93E-04	5.88E-03	957	6.03E-02	1.00E+00	8.11E-01	4.98E+00	4.02E-01	2	20	4.65E-03	1.00E-01	chr17_35046801_35047202,chr8_84977243_84977584	Msh5,Rnaseh2a
GO Biological Process	GO:0061196	fungiform papilla development	187	1.78E-02	1.00E+00	1.00E+00	9.91E+00	2.02E-01	2	5.93E-04	5.88E-03	204	5.73E-03	1.00E+00	3.61E-01	1.66E+01	1.21E-01	2	6	4.65E-03	3.33E-01	chr15_98775868_98776342,chr4_129556413_129556639	Hdac1,Wnt10b
GO Biological Process	GO:0060441	epithelial tube branching involved in lung morphogenesis	188	1.78E-02	1.00E+00	1.00E+00	2.94E+00	2.04E+00	6	6.01E-03	1.76E-02	15	3.70E-05	4.76E-01	3.17E-02	9.33E+00	6.43E-01	6	32	1.40E-02	1.88E-01	chr15_86034002_86034351,chr1_172027356_172027508,chr2_174429224_174429467,chr8_120755005_120755744,chr9_108264159_108264333,chr9_8004014_8005002	Celsr1,Ctsz,Dag1,Foxf1,Vangl2,Yap1
GO Biological Process	GO:0035019	somatic stem cell population maintenance	189	1.78E-02	1.00E+00	1.00E+00	2.66E+00	2.63E+00	7	7.75E-03	2.06E-02	48	4.28E-04	1.00E+00	1.15E-01	6.09E+00	9.85E-01	6	49	1.40E-02	1.22E-01	chr17_84185404_84187216,chr19_55741431_55741679,chr19_55743137_55743341,chr1_172027356_172027508,chr3_97227108_97228061,chr6_39725307_39725719,chr9_8004014_8005002	Bcl9,Braf,Tcf7l2,Vangl2,Yap1,Zfp36l2
GO Biological Process	GO:0010918	positive regulation of mitochondrial membrane potential	190	1.79E-02	1.00E+00	1.00E+00	9.88E+00	2.02E-01	2	5.95E-04	5.88E-03	318	1.32E-02	1.00E+00	5.34E-01	1.11E+01	1.81E-01	2	9	4.65E-03	2.22E-01	chr4_42999687_42999931,chr6_121069455_121069881	Bid,Vcp
GO Biological Process	GO:0019941	modification-dependent protein catabolic process	191	1.79E-02	1.00E+00	1.00E+00	1.74E+00	1.04E+01	18	3.05E-02	5.29E-02	389	1.70E-02	1.00E+00	5.62E-01	1.81E+00	8.84E+00	16	440	3.72E-02	3.64E-02	chr11_52000172_52000831,chr16_18248481_18248536,chr16_18248602_18248921,chr16_32246883_32247270,chr17_24073383_24073732,chr1_16619277_16619411,chr2_131352738_131353097,chr3_58692464_58692604,chr4_149426614_149427005,chr4_42999687_42999931,chr5_118155324_118155633,chr5_146794736_146795186,chr5_146795367_146795422,chr6_88841974_88842232,chr7_121707331_121707668,chr7_25249415_25249854,chr9_115310201_115310483,chrX_12822479_12822920	Abtb1,Fbxo45,Fbxw8,Gsk3a,Kctd5,Ranbp1,Rnf24,Siah2,Stt3b,Ube2b,Ube2w,Ube4b,Usp12,Usp31,Usp9x,Vcp
GO Biological Process	GO:0050658	RNA transport	192	1.81E-02	1.00E+00	1.00E+00	2.65E+00	2.64E+00	7	7.77E-03	2.06E-02	1601	1.46E-01	1.00E+00	1.00E+00	1.80E+00	2.77E+00	5	138	1.16E-02	3.62E-02	chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr16_18248481_18248536,chr16_18248602_18248921,chr2_91621820_91621875,chr7_116032326_116033121	Ckap5,Eif5a,Gm4353,Igf2bp1,Ranbp1
GO Biological Process	GO:0003272	endocardial cushion formation	193	1.85E-02	1.00E+00	1.00E+00	5.44E+00	5.51E-01	3	1.62E-03	8.82E-03	776	4.49E-02	1.00E+00	7.44E-01	5.85E+00	3.42E-01	2	17	4.65E-03	1.18E-01	chr13_53472644_53473203,chr19_45742890_45742966,chr19_45743027_45743390	Fgf8,Msx2
GO Biological Process	GO:0051236	establishment of RNA localization	194	1.91E-02	1.00E+00	1.00E+00	2.62E+00	2.67E+00	7	7.86E-03	2.06E-02	1679	1.52E-01	1.00E+00	1.00E+00	1.78E+00	2.81E+00	5	140	1.16E-02	3.57E-02	chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr16_18248481_18248536,chr16_18248602_18248921,chr2_91621820_91621875,chr7_116032326_116033121	Ckap5,Eif5a,Gm4353,Igf2bp1,Ranbp1
GO Biological Process	GO:0007266	Rho protein signal transduction	195	1.91E-02	1.00E+00	1.00E+00	3.30E+00	1.52E+00	5	4.46E-03	1.47E-02	179	4.89E-03	1.00E+00	3.51E-01	4.52E+00	1.11E+00	5	55	1.16E-02	9.09E-02	chr15_86034002_86034351,chr1_172027356_172027508,chr5_140829621_140830199,chr7_28597209_28598347,chr7_4164414_4164943	Cdc42ep5,Celsr1,Gna12,Pak4,Vangl2
GO Biological Process	GO:0051280	negative regulation of release of sequestered calcium ion into cytosol	196	1.92E-02	1.00E+00	1.00E+00	9.51E+00	2.10E-01	2	6.19E-04	5.88E-03	517	2.33E-02	1.00E+00	5.79E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr17_87446867_87447217,chr7_25686689_25686940	Calm2,Tgfb1
GO Biological Process	GO:0030490	maturation of SSU-rRNA	197	1.92E-02	1.00E+00	1.00E+00	3.97E+00	1.01E+00	4	2.96E-03	1.18E-02	491	2.04E-02	1.00E+00	5.34E-01	3.83E+00	1.05E+00	4	52	9.30E-03	7.69E-02	chr11_93601945_93602072,chr13_38037012_38037268,chr17_47611241_47611596,chr1_42714450_42714776	Bysl,Mrps9,Riok1,Utp18
